"","STATEFP","COUNTYFP","COUNTYNS","GEOIDFQ","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER"
"2281","26","031","01622958","0500000US26031","26031","Cheboygan","Cheboygan County","MI","Michigan","06",1852563996,440607444
"2282","26","069","01622977","0500000US26069","26069","Iosco","Iosco County","MI","Michigan","06",1423138614,3472103967
"2298","42","077","01209182","0500000US42077","42077","Lehigh","Lehigh County","PA","Pennsylvania","06",894414857,7450564
"2306","26","139","01623012","0500000US26139","26139","Ottawa","Ottawa County","MI","Michigan","06",1459508865,2765824532
"2307","26","093","01622989","0500000US26093","26093","Livingston","Livingston County","MI","Michigan","06",1464078927,52115360
"2309","42","069","01213675","0500000US42069","42069","Lackawanna","Lackawanna County","PA","Pennsylvania","06",1188509486,15908159
"2310","42","093","01213681","0500000US42093","42093","Montour","Montour County","PA","Pennsylvania","06",337556585,5174320
"2320","26","101","01622993","0500000US26101","26101","Manistee","Manistee County","MI","Michigan","06",1404616368,1912438857
"2322","26","161","01623021","0500000US26161","26161","Washtenaw","Washtenaw County","MI","Michigan","06",1828539923,42523115
"2331","34","029","00882279","0500000US34029","34029","Ocean","Ocean County","NJ","New Jersey","06",1627264184,742150453
"2338","24","510","01702381","0500000US24510","24510","Baltimore","Baltimore city","MD","Maryland","25",209649328,28758743
"2343","39","149","01074087","0500000US39149","39149","Shelby","Shelby County","OH","Ohio","06",1055922235,7802978
"2350","37","041","01025822","0500000US37041","37041","Chowan","Chowan County","NC","North Carolina","06",447179939,157966156
"2351","39","075","01074050","0500000US39075","39075","Holmes","Holmes County","OH","Ohio","06",1094566305,3694365
"2352","26","095","01622990","0500000US26095","26095","Luce","Luce County","MI","Michigan","06",2328593560,2624711552
"2360","37","143","01025841","0500000US37143","37143","Perquimans","Perquimans County","NC","North Carolina","06",640173980,211755191
"2371","23","005","00581288","0500000US23005","23005","Cumberland","Cumberland County","ME","Maine","06",2165743897,987468030
"2374","39","087","01074056","0500000US39087","39087","Lawrence","Lawrence County","OH","Ohio","06",1174282179,10029914
"2375","39","053","01074039","0500000US39053","39053","Gallia","Gallia County","OH","Ohio","06",1208305869,12087309
"2376","39","039","01074032","0500000US39039","39039","Defiance","Defiance County","OH","Ohio","06",1065623073,7100811
"2382","37","025","01008540","0500000US37025","37025","Cabarrus","Cabarrus County","NC","North Carolina","06",935587423,6985702
"2389","42","083","01210235","0500000US42083","42083","McKean","McKean County","PA","Pennsylvania","06",2537396734,13033864
"2390","54","105","01678877","0500000US54105","54105","Wirt","Wirt County","WV","West Virginia","06",602201076,5839709
"2400","42","115","01213688","0500000US42115","42115","Susquehanna","Susquehanna County","PA","Pennsylvania","06",2132840100,22389171
"2419","42","075","01214034","0500000US42075","42075","Lebanon","Lebanon County","PA","Pennsylvania","06",937148928,1722125
"2429","42","021","01213662","0500000US42021","42021","Cambria","Cambria County","PA","Pennsylvania","06",1781816295,13645124
"2430","42","081","01213677","0500000US42081","42081","Lycoming","Lycoming County","PA","Pennsylvania","06",3182887151,38917209
"2436","51","099","01480137","0500000US51099","51099","King George","King George County","VA","Virginia","06",465234037,21087162
"2440","42","065","01213674","0500000US42065","42065","Jefferson","Jefferson County","PA","Pennsylvania","06",1689811408,11294609
"2441","42","009","01209171","0500000US42009","42009","Bedford","Bedford County","PA","Pennsylvania","06",2621037920,11998904
"2446","51","089","01502770","0500000US51089","51089","Henry","Henry County","VA","Virginia","06",990284625,5269785
"2454","42","109","01213686","0500000US42109","42109","Snyder","Snyder County","PA","Pennsylvania","06",851547198,7158854
"2455","42","131","01209192","0500000US42131","42131","Wyoming","Wyoming County","PA","Pennsylvania","06",1028894328,20019505
"2460","51","077","01501196","0500000US51077","51077","Grayson","Grayson County","VA","Virginia","06",1144218745,9792930
"2486","54","053","01560254","0500000US54053","54053","Mason","Mason County","WV","West Virginia","06",1115683500,36124377
"2520","39","011","01074019","0500000US39011","39011","Auglaize","Auglaize County","OH","Ohio","06",1039590222,1339586
"2521","39","045","01074035","0500000US39045","39045","Fairfield","Fairfield County","OH","Ohio","06",1306299932,10869534
"2532","51","121","01674630","0500000US51121","51121","Montgomery","Montgomery County","VA","Virginia","06",1001932837,6278532
"2533","39","151","01065576","0500000US39151","39151","Stark","Stark County","OH","Ohio","06",1489777071,13614724
"2534","39","071","01074048","0500000US39071","39071","Highland","Highland County","OH","Ohio","06",1432479978,12194983
"2535","39","063","01074044","0500000US39063","39063","Hancock","Hancock County","OH","Ohio","06",1376122055,6024245
"2543","51","683","01498430","0500000US51683","51683","Manassas","Manassas city","VA","Virginia","25",25493247,146287
"2544","51","049","01494109","0500000US51049","51049","Cumberland","Cumberland County","VA","Virginia","06",770454313,5917833
"2545","51","540","01789068","0500000US51540","51540","Charlottesville","Charlottesville city","VA","Virginia","25",26535237,46120
"2546","39","069","01074047","0500000US39069","39069","Henry","Henry County","OH","Ohio","06",1077469003,9680060
"2547","39","083","01074054","0500000US39083","39083","Knox","Knox County","OH","Ohio","06",1361036421,10721050
"2548","39","101","01074063","0500000US39101","39101","Marion","Marion County","OH","Ohio","06",1045855309,908577
"2549","39","117","01074071","0500000US39117","39117","Morrow","Morrow County","OH","Ohio","06",1051881045,2819351
"2550","39","055","01074040","0500000US39055","39055","Geauga","Geauga County","OH","Ohio","06",1037107805,20701156
"2552","23","011","00581291","0500000US23011","23011","Kennebec","Kennebec County","ME","Maine","06",2246739232,216791392
"2556","51","036","01480109","0500000US51036","51036","Charles City","Charles City County","VA","Virginia","06",473711550,55274680
"2557","51","045","01673664","0500000US51045","51045","Craig","Craig County","VA","Virginia","06",849770441,2793174
"2558","51","595","01498422","0500000US51595","51595","Emporia","Emporia city","VA","Virginia","25",17168108,124634
"2559","51","600","01789070","0500000US51600","51600","Fairfax","Fairfax city","VA","Virginia","25",16163924,84155
"2560","51","678","01789071","0500000US51678","51678","Lexington","Lexington city","VA","Virginia","25",6473000,67783
"2561","39","097","01074061","0500000US39097","39097","Madison","Madison County","OH","Ohio","06",1208715706,2129636
"2562","39","005","01074016","0500000US39005","39005","Ashland","Ashland County","OH","Ohio","06",1095528191,9969109
"2563","39","031","01074028","0500000US39031","39031","Coshocton","Coshocton County","OH","Ohio","06",1460521588,9127208
"2564","39","047","01074036","0500000US39047","39047","Fayette","Fayette County","OH","Ohio","06",1052469885,1694038
"2565","26","123","01623004","0500000US26123","26123","Newaygo","Newaygo County","MI","Michigan","06",2172706357,59083043
"2566","26","107","01622996","0500000US26107","26107","Mecosta","Mecosta County","MI","Michigan","06",1437843579,41665709
"2567","26","057","01622971","0500000US26057","26057","Gratiot","Gratiot County","MI","Michigan","06",1472105381,8362680
"2568","26","037","01622961","0500000US26037","26037","Clinton","Clinton County","MI","Michigan","06",1469427626,18687990
"2569","36","117","00974156","0500000US36117","36117","Wayne","Wayne County","NY","New York","06",1563913374,2018184725
"2570","36","089","00977309","0500000US36089","36089","St. Lawrence","St. Lawrence County","NY","New York","06",6939939685,366960962
"2571","51","580","01789069","0500000US51580","51580","Covington","Covington city","VA","Virginia","25",14163840,521492
"2572","51","720","01498434","0500000US51720","51720","Norton","Norton city","VA","Virginia","25",19366553,88961
"2573","54","049","01718173","0500000US54049","54049","Marion","Marion County","WV","West Virginia","06",799749350,7079303
"2576","26","133","01623009","0500000US26133","26133","Osceola","Osceola County","MI","Michigan","06",1466674408,17425113
"2577","26","039","01622962","0500000US26039","26039","Crawford","Crawford County","MI","Michigan","06",1441108448,17887265
"2579","37","181","01008591","0500000US37181","37181","Vance","Vance County","NC","North Carolina","06",653701482,42190675
"2580","37","157","01008582","0500000US37157","37157","Rockingham","Rockingham County","NC","North Carolina","06",1465006557,18434917
"2583","54","101","01550057","0500000US54101","54101","Webster","Webster County","WV","West Virginia","06",1433479488,7146543
"2584","54","079","01550046","0500000US54079","54079","Putnam","Putnam County","WV","West Virginia","06",895299121,12230139
"2590","39","025","01074025","0500000US39025","39025","Clermont","Clermont County","OH","Ohio","06",1172125416,19874908
"2591","39","037","01074031","0500000US39037","39037","Darke","Darke County","OH","Ohio","06",1549077539,4244898
"2600","36","085","00974141","0500000US36085","36085","Richmond","Richmond County","NY","New York","06",148982679,117441532
"2606","26","111","01622998","0500000US26111","26111","Midland","Midland County","MI","Michigan","06",1342738431,24953314
"2613","37","005","01008533","0500000US37005","37005","Alleghany","Alleghany County","NC","North Carolina","06",608220278,3687222
"2620","51","071","01494551","0500000US51071","51071","Giles","Giles County","VA","Virginia","06",925207240,11232364
"2621","51","710","01498557","0500000US51710","51710","Norfolk","Norfolk city","VA","Virginia","25",137981434,111701531
"2623","50","013","01461763","0500000US50013","50013","Grand Isle","Grand Isle County","VT","Vermont","06",211782349,288954848
"2632","42","119","01213689","0500000US42119","42119","Union","Union County","PA","Pennsylvania","06",818323669,4611409
"2642","42","047","01213668","0500000US42047","42047","Elk","Elk County","PA","Pennsylvania","06",2141664026,12792134
"2643","26","085","01622985","0500000US26085","26085","Lake","Lake County","MI","Michigan","06",1470063806,17480501
"2653","37","105","01008567","0500000US37105","37105","Lee","Lee County","NC","North Carolina","06",660633151,10699612
"2662","37","107","01008568","0500000US37107","37107","Lenoir","Lenoir County","NC","North Carolina","06",1033630007,5900299
"2664","36","093","00974144","0500000US36093","36093","Schenectady","Schenectady County","NY","New York","06",530089711,12366944
"2665","37","135","01008576","0500000US37135","37135","Orange","Orange County","NC","North Carolina","06",1029631957,8848858
"2666","36","087","00974142","0500000US36087","36087","Rockland","Rockland County","NY","New York","06",449840998,66919666
"2668","26","019","01622952","0500000US26019","26019","Benzie","Benzie County","MI","Michigan","06",828011954,1398248181
"2671","37","061","01026132","0500000US37061","37061","Duplin","Duplin County","NC","North Carolina","06",2110115795,14237879
"2686","42","107","01213685","0500000US42107","42107","Schuylkill","Schuylkill County","PA","Pennsylvania","06",2016509901,10820294
"2690","34","039","00882235","0500000US34039","34039","Union","Union County","NJ","New Jersey","06",266165786,6839053
"2691","39","085","01074055","0500000US39085","39085","Lake","Lake County","OH","Ohio","06",594129618,1942308103
"2692","37","037","01008544","0500000US37037","37037","Chatham","Chatham County","NC","North Carolina","06",1765030860,70580568
"2714","39","103","01074064","0500000US39103","39103","Medina","Medina County","OH","Ohio","06",1091573518,4193803
"2715","39","091","01074058","0500000US39091","39091","Logan","Logan County","OH","Ohio","06",1187522540,21594566
"2716","39","175","01074099","0500000US39175","39175","Wyandot","Wyandot County","OH","Ohio","06",1053812244,1783532
"2719","39","107","01074066","0500000US39107","39107","Mercer","Mercer County","OH","Ohio","06",1197732211,28431995
"2721","42","007","01214112","0500000US42007","42007","Beaver","Beaver County","PA","Pennsylvania","06",1125854807,24162293
"2723","39","129","01074077","0500000US39129","39129","Pickaway","Pickaway County","OH","Ohio","06",1298270764,13694541
"2724","39","121","01074073","0500000US39121","39121","Noble","Noble County","OH","Ohio","06",1030846430,16984489
"2726","39","057","01074041","0500000US39057","39057","Greene","Greene County","OH","Ohio","06",1071302627,6798109
"2727","39","127","01074076","0500000US39127","39127","Perry","Perry County","OH","Ohio","06",1056560151,11774320
"2761","51","775","01789074","0500000US51775","51775","Salem","Salem city","VA","Virginia","25",37597966,275156
"2764","23","019","00581295","0500000US23019","23019","Penobscot","Penobscot County","ME","Maine","06",8798671486,414011334
"2765","26","045","01622965","0500000US26045","26045","Eaton","Eaton County","MI","Michigan","06",1489783264,10942054
"2771","26","059","01622972","0500000US26059","26059","Hillsdale","Hillsdale County","MI","Michigan","06",1549207172,22939100
"2773","26","087","01622986","0500000US26087","26087","Lapeer","Lapeer County","MI","Michigan","06",1675677867,41080675
"2774","26","077","01622981","0500000US26077","26077","Kalamazoo","Kalamazoo County","MI","Michigan","06",1455466317,47506805
"2775","26","165","01623023","0500000US26165","26165","Wexford","Wexford County","MI","Michigan","06",1463146658,27184070
"2779","36","019","00974108","0500000US36019","36019","Clinton","Clinton County","NY","New York","06",2687763025,206581998
"2781","51","700","01498555","0500000US51700","51700","Newport News","Newport News city","VA","Virginia","25",178698611,131131002
"2786","36","123","00974159","0500000US36123","36123","Yates","Yates County","NY","New York","06",875777224,97488350
"2788","37","077","01008556","0500000US37077","37077","Granville","Granville County","NC","North Carolina","06",1377850209,14503653
"2790","51","550","01498558","0500000US51550","51550","Chesapeake","Chesapeake city","VA","Virginia","25",876598055,32349712
"2791","51","510","01498415","0500000US51510","51510","Alexandria","Alexandria city","VA","Virginia","25",38682331,1069028
"2801","42","073","01213676","0500000US42073","42073","Lawrence","Lawrence County","PA","Pennsylvania","06",925634970,11380404
"2827","33","011","00873179","0500000US33011","33011","Hillsborough","Hillsborough County","NH","New Hampshire","06",2270221473,41290396
"2855","51","021","01494613","0500000US51021","51021","Bland","Bland County","VA","Virginia","06",926296565,2561891
"2856","51","197","01501379","0500000US51197","51197","Wythe","Wythe County","VA","Virginia","06",1196450505,7232492
"2864","51","079","01480129","0500000US51079","51079","Greene","Greene County","VA","Virginia","06",403900921,1680092
"2871","26","143","01623014","0500000US26143","26143","Roscommon","Roscommon County","MI","Michigan","06",1346526240,155723123
"2873","51","760","01789073","0500000US51760","51760","Richmond","Richmond city","VA","Virginia","25",155205068,6849165
"2874","51","135","01493928","0500000US51135","51135","Nottoway","Nottoway County","VA","Virginia","06",814265583,4297830
"2884","51","570","01498420","0500000US51570","51570","Colonial Heights","Colonial Heights city","VA","Virginia","25",19475360,709877
"2899","36","027","00974112","0500000US36027","36027","Dutchess","Dutchess County","NY","New York","06",2060598611,76906718
"2907","09","150","02830250","0500000US09150","09150","Northeastern Connecticut","Northeastern Connecticut Planning Region","CT","Connecticut","PL",1434581261,23987846
"2952","39","017","01074021","0500000US39017","39017","Butler","Butler County","OH","Ohio","06",1208270096,9196537
"2965","36","035","00974116","0500000US36035","36035","Fulton","Fulton County","NY","New York","06",1283234687,96916403
"2969","39","033","01074029","0500000US39033","39033","Crawford","Crawford County","OH","Ohio","06",1040619655,2359514
"2974","42","037","01213665","0500000US42037","42037","Columbia","Columbia County","PA","Pennsylvania","06",1251636166,18574480
"2984","51","520","01498416","0500000US51520","51520","Bristol","Bristol city","VA","Virginia","25",33336228,322412
"2986","50","011","01461762","0500000US50011","50011","Franklin","Franklin County","VT","Vermont","06",1634181032,150651912
"2987","54","051","01717539","0500000US54051","54051","Marshall","Marshall County","WV","West Virginia","06",791061884,17425191
"2990","51","820","01498443","0500000US51820","51820","Waynesboro","Waynesboro city","VA","Virginia","25",38771594,364644
"2994","37","067","01008552","0500000US37067","37067","Forsyth","Forsyth County","NC","North Carolina","06",1056834341,11644419
"2999","26","113","01622999","0500000US26113","26113","Missaukee","Missaukee County","MI","Michigan","06",1462793664,23588781
"3002","37","069","01008553","0500000US37069","37069","Franklin","Franklin County","NC","North Carolina","06",1273761678,7173998
"3003","39","141","01074083","0500000US39141","39141","Ross","Ross County","OH","Ohio","06",1784931094,9994410
"3009","26","005","01622945","0500000US26005","26005","Allegan","Allegan County","MI","Michigan","06",2137395687,2610802937
"3011","51","081","01501122","0500000US51081","51081","Greensville","Greensville County","VA","Virginia","06",765023848,4132842
"3013","37","097","01008565","0500000US37097","37097","Iredell","Iredell County","NC","North Carolina","06",1487784939,59453223
"3014","42","013","01213659","0500000US42013","42013","Blair","Blair County","PA","Pennsylvania","06",1359916301,3294803
"3022","23","009","00581290","0500000US23009","23009","Hancock","Hancock County","ME","Maine","06",4110645606,1962696193
"3024","26","065","01622975","0500000US26065","26065","Ingham","Ingham County","MI","Michigan","06",1440243334,11999082
"3031","42","121","01213690","0500000US42121","42121","Venango","Venango County","PA","Pennsylvania","06",1746337769,22149577
"3033","39","137","01074081","0500000US39137","39137","Putnam","Putnam County","OH","Ohio","06",1249784147,4544339
"3037","26","129","01623007","0500000US26129","26129","Ogemaw","Ogemaw County","MI","Michigan","06",1459473135,29634783
"3046","37","187","01026331","0500000US37187","37187","Washington","Washington County","NC","North Carolina","06",897456201,195282199
"3049","39","009","01074018","0500000US39009","39009","Athens","Athens County","OH","Ohio","06",1304429460,12364206
"3058","50","023","01461768","0500000US50023","50023","Washington","Washington County","VT","Vermont","06",1779477067,21517931
"3059","51","610","01498423","0500000US51610","51610","Falls Church","Falls Church city","VA","Virginia","25",5300262,32
"3074","50","025","01461769","0500000US50025","50025","Windham","Windham County","VT","Vermont","06",2035623279,32917049
"3087","39","113","01074069","0500000US39113","39113","Montgomery","Montgomery County","OH","Ohio","06",1194894576,7494894
"3088","37","071","01008554","0500000US37071","37071","Gaston","Gaston County","NC","North Carolina","06",921389625,20549066
"3095","39","145","01074085","0500000US39145","39145","Scioto","Scioto County","OH","Ohio","06",1580293392,16072294
"3099","51","013","01480097","0500000US51013","51013","Arlington","Arlington County","VA","Virginia","06",67332991,273562
"3100","39","051","01074038","0500000US39051","39051","Fulton","Fulton County","OH","Ohio","06",1050110444,4579039
"3105","42","001","01213656","0500000US42001","42001","Adams","Adams County","PA","Pennsylvania","06",1343104820,8147590
"3110","26","131","01623008","0500000US26131","26131","Ontonagon","Ontonagon County","MI","Michigan","06",3395416358,6292279244
"3112","33","001","00873174","0500000US33001","33001","Belknap","Belknap County","NH","New Hampshire","06",1040786578,176534288
"3125","39","157","01074090","0500000US39157","39157","Tuscarawas","Tuscarawas County","OH","Ohio","06",1469987543,10363043
"3126","39","125","01074075","0500000US39125","39125","Paulding","Paulding County","OH","Ohio","06",1078561236,6245396
"3128","54","091","01689856","0500000US54091","54091","Taylor","Taylor County","WV","West Virginia","06",447475054,7532835
"3154","50","003","01461758","0500000US50003","50003","Bennington","Bennington County","VT","Vermont","06",1746266392,6896313
"3160","36","121","00974158","0500000US36121","36121","Wyoming","Wyoming County","NY","New York","06",1535086366,9085228
"3171","39","079","01074052","0500000US39079","39079","Jackson","Jackson County","OH","Ohio","06",1088598926,3167846
"3172","42","057","01213671","0500000US42057","42057","Fulton","Fulton County","PA","Pennsylvania","06",1133252799,1305486
"3213","37","033","01008542","0500000US37033","37033","Caswell","Caswell County","NC","North Carolina","06",1101995790,8340796
"3214","39","169","01074096","0500000US39169","39169","Wayne","Wayne County","OH","Ohio","06",1436897058,5040384
"3215","39","133","01074079","0500000US39133","39133","Portage","Portage County","OH","Ohio","06",1262380881,43125138
"3222","44","003","01219778","0500000US44003","44003","Kent","Kent County","RI","Rhode Island","06",436588768,50686110
"3224","42","011","01209172","0500000US42011","42011","Berks","Berks County","PA","Pennsylvania","06",2218077223,24220126
