Block,Plot,TreeID,Tag,Sci_name,Date2010,DBH2010,Flag2010,Comment2010,Date2011,DBH2011,Flag2011,Comment2011,Date2012,DBH2012,Flag2012,Comment2012,Date2013,DBH2013,Flag2013,Comment2013,Date2014,DBH2014,Flag2014,Comment2014,Date2015,DBH2015,Flag2015,Comment2015,Date 2016,DBH 2016,Flag 2016,Comment 2016,Notes,Date 2017,DBH 2017,Flag 2017,Comment 2017,Notes,Date 2018,DBH 2018,Flag 2018,Comment 2018,Date 2019,DBH 2019,Flag 2019,Comment 2019,DBH 2020,DBH 2021,Comment 2021,DBH 2022,Notes 2022,DBH 2023,Notes 2023,DBH 2024,Notes 2024,DBH 2025,Notes 2025
PC,12,830,830,Carya ovata,5/5/2010,10.5,0,,6/30/2011,11.1,0,,5/18/2012,11,1,,6/27/2013,11.2,0,,7/3/2014,11.2,,,6/11/2015,11.6,,,5/20/2016,11.6,,shaggy bark,2016 shaggy bark,6/9/2017,11.6,,shaggy bark,2016 shaggy bark; 2017 shaggy bark,5/23/2018,11.8,,,,13.1,,,11.9,12,,12.1,"2016 shaggy bark; 2017 shaggy bark, 2022 beware giant spider",11.4,under big bark flake,12.1,,12.3,
PC,12,831,831,Carya ovata,5/5/2010,10.2,0,,6/30/2011,10.5,0,,5/18/2012,10.6,0,,6/27/2013,10.7,0,,7/3/2014,10.8,,,6/11/2015,10.9,,,5/20/2016,11,,,,6/9/2017,11,,,,5/23/2018,11.1,,,,11.2,,,11.3,11.5,,11.7,,11.8,,12,,12.1,
PC,12,832,832,Carya ovata,5/5/2010,11.6,0,,6/30/2011,12.1,0,,5/18/2012,12.3,0,,6/27/2013,12.6,0,,7/3/2014,12.7,,,6/11/2015,12.9,,,5/20/2016,13,,,,6/9/2017,13.2,,,,5/23/2018,13.3,,,,13.5,,,13.8,13.9,,14.3,,14.7,,14.5,,14.6,
PC,12,842,842,Carya ovata,5/5/2010,55.5,0,,6/30/2011,56,2,,5/18/2012,56.2,0,2012 meas problems due to bark? Changed dbh 2011 from 57 to 56,6/27/2013,56.5,0,,7/3/2014,56.7,,,6/11/2015,57.1,,,5/20/2016,56.3,,shaggy bark,2012 meas problems due to bark? Changed dbh 2011 from 57 to 56; 2016 shaggy bark,6/9/2017,57.7,,shaggy bark,2012 meas problems due to bark? Changed dbh 2011 from 57 to 56; 2016 shaggy bark; 2017 shaggy bark,5/23/2018,58,,2018 shaggy bark,,59.7,,,59.3,59,,59.1,2012 meas problems due to bark? 2016 shaggy bark; 2017 shaggy bark; 2018 shaggy bark,58.2,,59.3,,59.4,meas. under flakes
PC,12,867,867,Carya ovata,5/5/2010,12.5,0,,6/30/2011,12.8,0,,5/18/2012,12.7,1,,6/27/2013,12.9,0,,7/3/2014,13,,,6/11/2015,13.2,,,5/20/2016,13.2,,,,6/9/2017,13.3,,,,5/23/2018,13.3,,,,13.4,,,13.7,13.7,,13.9,,13.9,,14.3,,14.5,
SC,4,208,208,Carya ovata,4/28/2010,43.8,0,,6/2/2011,44.8,0,,7/5/2012,44.5,1,2012 meas diff due to bark?,6/25/2013,45,0,,6/18/2014,45,,,6/26/2015,45.3,,,5/20/2016,45.9,,,2012 meas diff due to bark?,5/30/2017,45.9,,,2012 meas diff due to bark?,5/17/2018,45.8,,,,45.9,,,46.8,47.2,,47.1,2012 meas diff due to bark?,47.2,,47.6,,47.7,
SV,1,2437,2437,Carya ovata,5/19/2010,40.5,0,,6/29/2011,41.2,0,,7/6/2012,41.3,0,,7/1/2013,41.6,0,,,41.6,,,7/7/2015,42,,,5/31/2016,42,,,,6/7/2017,42.5,,,,5/25/2018,42,,2018 real measure,,43.1,,,43.4,43.2,,43.4,2018 real measure,43.7,,43.9,,44,
SV,2,2466,2466,Carya ovata,5/19/2010,34.3,0,,6/29/2011,34.6,0,,7/9/2012,35.1,0,,7/1/2013,35.2,0,,,35.7,,,7/7/2015,36.3,,,5/31/2016,36.6,,,,6/7/2017,37.1,,,,5/25/2018,37.3,,,,39.5,,,38.2,38.7,,39.5,,39.6,,40.1,,40.5,
SV,5,2592,2592,Carya ovata,5/19/2010,10.5,0,,6/29/2011,10.7,0,,7/9/2012,10.7,0,,7/1/2013,10.8,0,,,11.1,,,7/7/2015,11.4,,,5/31/2016,11.7,,,,6/7/2017,12,,,,5/25/2018,12.3,,,,12.3,,,12.9,13.4,,13.7,,14.2,,14.5,,14.6,
SV,6,2634,2634,Carya ovata,5/19/2010,9.4,0,,6/29/2011,9.5,0,,7/9/2012,9.6,0,,7/1/2013,9.8,0,,,9.8,,,7/7/2015,10,,,5/31/2016,10.2,,,,6/7/2017,10.4,,,,5/25/2018,10.9,,,,11.4,,,11.5,12.4,,12.7,,13.1,,13.6,flaky bark,14.1,
SV,8,2688,2688,Carya ovata,5/19/2010,9.8,0,,6/29/2011,9.9,0,,7/9/2012,10,0,,7/1/2013,10.2,0,,,10.3,,,7/7/2015,10.5,,,5/31/2016,10.6,,,,6/7/2017,10.9,,,,5/25/2018,11.3,,,,11.8,,,12.2,12.7,2021 real,13.2,2021 real,14,,14.1,,15.2,
SV,8,2699,2699,Carya ovata,5/19/2010,19.5,0,,6/29/2011,19.4,1,,7/9/2012,19.5,0,,7/1/2013,19.5,0,,,19.7,,,7/7/2015,19.7,,,5/31/2016,19.7,,,,6/7/2017,19.9,,,,5/25/2018,19.7,,2018 actually cordiformis,,19.9,,,20.2,20,,20.1,2018 actually cordiformis,20.2,,20.2,,20.3,
SV,8,2700,2700,Carya ovata,5/19/2010,29.5,0,,6/29/2011,29.8,0,,7/9/2012,30,0,,7/1/2013,30.2,0,,,30.3,,,7/7/2015,30.7,,,5/31/2016,30.8,,,,6/7/2017,30,,,,5/25/2018,31.1,,,,31.7,,,31.8,32.2,,32.4,,32.8,,33,,33.2,
SV,12,2905,2905,Carya ovata,5/19/2010,33.9,0,,6/29/2011,33.6,1,,7/6/2012,33.9,0,,7/1/2013,33.8,1,2013 real meas,,34.1,,,7/7/2015,34.3,,,5/31/2016,34.7,,,2013 real meas,6/7/2017,34.7,,,2013 real meas,5/25/2018,34.7,,2018 bark flaking off,,35.2,,,34.6,34.8,,34.8,2013 real meas; 2018 bark flaking off,34.8,,35.1,,35,
SC,4,178,178,Carya tomentosa,4/28/2010,33,0,,6/2/2011,33.2,0,,7/5/2012,33.7,0,,6/25/2013,33.6,1,2013 real measurement,6/18/2014,34,,,6/26/2015,34.6,,,5/20/2016,35,,,2013 real measurement,5/30/2017,35,,,2013 real measurement,5/17/2018,35.1,,,,35.7,,,26,36.2,,36.1,2013 real measurement,36.4,,36.7,,37,
PC,10,987*,987,Cornus florida,,,99,,,,99,,,,99,,6/27/2013,7,7,New 2013 Near 782 & 756,7/2/2014,7.1,,,6/11/2015,7.3,,,5/23/2016,7.3,,,New 2013 Near 782 & 756,6/9/2017,7.5,,,New 2013 Near 782 & 756,5/23/2018,7.5,,,,7.7,,,7.8,7.9,,7.9,New 2013 Near 782 & 756,7.9,,7.9,,7.9,
PC,1,481,481,Fagus grandifolia,5/4/2010,6,0,,6/15/2011,6.1,0,,6/25/2012,6.2,0,,6/27/2013,6.2,0,,7/2/2014,6.2,,,6/11/2015,6.3,,,5/19/2016,6.4,,,,6/9/2017,6.3,,,,5/16/2018,6.4,,,,6.6,,,6.5,6.6,,6.6,,6.7,,6.9,,6.9,"turned over, still alive"
PC,2,519,519,Fagus grandifolia,5/4/2010,5.9,5,,6/15/2011,6.1,0,,6/25/2012,6.1,0,,6/27/2013,6.1,0,,7/2/2014,6.2,,,6/11/2015,6.2,,,5/19/2016,6.3,,,,6/9/2017,6.3,,,,5/17/2018,6.2,,,,6.4,,,6.3,6.3,,6.2,,6.3,,6.3,measured on bump,0,dead
PC,2,524,524,Fagus grandifolia,5/4/2010,8.4,0,,6/15/2011,8.9,0,,6/25/2012,8.9,0,,6/27/2013,8.9,0,,7/2/2014,9.2,,,6/11/2015,9.2,,,5/19/2016,9.4,,,,6/9/2017,9.4,,,,5/17/2018,9.5,,,,9.8,,,9.7,9.9,,9.9,2022 bent,9.9,bent,0,dead,0,
PC,2,525,525,Fagus grandifolia,5/4/2010,9.9,0,,6/15/2011,10.5,0,,6/25/2012,10.8,0,,6/27/2013,10.9,0,,7/2/2014,11.2,,,6/11/2015,11.4,,,5/19/2016,11.6,,,,6/9/2017,11.7,,,,5/17/2018,11.9,,,,12.1,,,12.2,12.3,,12.3,,12.8,,12.3,unable to get  larger measure,12.3,
PC,3,981*,981,Fagus grandifolia,,,99,,,,99,,,,99,,6/27/2013,6.1,7,New 2013 Near 563,7/2/2014,6.2,,,6/11/2015,6.4,,,5/19/2016,6.4,,,New 2013 Near 563,6/9/2017,6.7,,,New 2013 Near 563,5/17/2018,6.6,,,,6.9,,,6.9,6.9,,6.9,New 2013 Near 563,6.9,,7.2,,7.3,
PC,4,533,533,Fagus grandifolia,5/4/2010,8.5,0,,6/15/2011,9,0,,6/25/2012,9.4,0,,6/27/2013,9.5,0,,7/2/2014,10,,light gap from branch fall,6/11/2015,10.2,,,5/19/2016,10.5,,,2014 light gap from branch fall,6/9/2017,10.7,,,2014 light gap from branch fall,5/17/2018,11,,,,11.5,,,11.5,11.7,,11.6,2014 light gap from branch fall,11.7,,11.6,,11.7,
PC,4,550,550,Fagus grandifolia,5/4/2010,6.7,0,,6/15/2011,7.2,0,,6/25/2012,7.4,0,,6/27/2013,7.6,0,,7/2/2014,8.2,,,6/11/2015,8.2,,,5/19/2016,8.5,,,,6/9/2017,8.7,,,,5/17/2018,8.6,,,,9.2,,,8.8,9,,9.1,,9,measured above small branch,9.2,,9.2,
PC,4,554,554,Fagus grandifolia,5/4/2010,5.8,5,,6/15/2011,6.2,0,,6/25/2012,6.6,0,,6/27/2013,6.8,0,,7/2/2014,7,,,6/11/2015,7.4,,,5/19/2016,7.4,,,,6/9/2017,7.7,,,,5/17/2018,7.7,,,,8.2,,,8.1,8.3,,8.4,,8.5,,8.7,,8.7,
PC,5,603,603,Fagus grandifolia,5/5/2010,6.5,0,,6/15/2011,6.5,0,,5/18/2012,6.5,0,,6/27/2013,6.5,0,,7/2/2014,6.6,,,6/16/2015,6.7,,,5/23/2016,6.7,,,,6/9/2017,6.9,,,,5/23/2018,6.8,,,,6.9,,,6.8,6.9,,6.8,,6.9,,6.9,,6.8,
PC,6,638,638,Fagus grandifolia,5/5/2010,6.3,0,,6/15/2011,5.9,5,,5/18/2012,6,0,,6/27/2013,6,0,,7/2/2014,6,,,6/16/2015,6,,,5/23/2016,6,,,,6/9/2017,6.1,,,,5/23/2018,6.2,,,,6.1,,,6.2,6.2,,6.2,,6.2,,6.2,BLD,6.6,
PC,8,701,701,Fagus grandifolia,5/5/2010,6.4,0,,6/15/2011,6.7,0,,5/18/2012,6.7,0,,6/27/2013,6.9,0,,7/2/2014,7,,,6/15/2015,7.3,,,5/23/2016,7.3,,,,6/9/2017,7.4,,,,5/23/2018,7.5,,,,7.6,,,7.6,7.6,,7.5,,7.5,,7.5,,0,dead
PC,9,721,721,Fagus grandifolia,5/5/2010,6.5,0,,6/30/2011,6.8,0,,5/18/2012,6.8,0,,6/27/2013,7,0,,7/2/2014,7.2,,,6/15/2015,7.4,,,5/23/2016,7.5,,,,6/9/2017,7.6,,,,5/23/2018,7.7,,,,8,,,7.9,8.2,,8.3,,8.4,,8.5,,8.5,
PC,9,728,728,Fagus grandifolia,5/5/2010,12.3,0,"2010 top of tree broken off, but not topkilled",6/30/2011,12.7,0,,5/18/2012,12.5,1,,6/27/2013,12.7,0,,7/2/2014,12.7,,,6/15/2015,12.7,,,5/23/2016,12.7,,,"2010 top of tree broken off, but not topkilled",6/9/2017,12.8,,,"2010 top of tree broken off, but not topkilled",5/23/2018,12.8,,,,12.9,,,12.8,13,,12.9,"2010 top of tree broken off, but not topkilled",12.9,,13,,13,
PC,9,737,737,Fagus grandifolia,5/5/2010,7.8,0,,6/30/2011,8.4,0,,5/18/2012,8.5,0,,6/27/2013,8.8,0,,7/2/2014,9.1,,,6/15/2015,9.4,,,5/23/2016,9.5,,,,6/9/2017,9.7,,,,5/23/2018,9.8,,,,10,,,10.1,10.3,,10.2,,10.3,,10.5,,10.5,
PC,9,743,743,Fagus grandifolia,5/5/2010,7.6,0,,6/30/2011,8.1,0,,5/18/2012,8.1,0,,6/27/2013,8.5,0,,7/2/2014,8.6,,,6/15/2015,8.8,,,5/23/2016,8.8,,,,6/9/2017,9,,not looking good,2017 not looking good,5/23/2018,9,,,,9.1,,,9.2,9.1,,9,2017 not looking good,9,"BLD bad, slightly alive",9.1,alive and ok; measured over scar,9,missing tag
PC,11,806,806,Fagus grandifolia,5/5/2010,9.8,0,,6/30/2011,10.4,0,,5/18/2012,10.5,0,,6/27/2013,10.8,0,,7/3/2014,10.9,,,6/11/2015,11.2,,,5/20/2016,11.3,,,,6/9/2017,11.7,,,,5/23/2018,11.7,,,,11.9,,,12.3,12.3,,12.5,,12.5,,12.8,meas. below branch,13,
PC,11,824,824,Fagus grandifolia,5/5/2010,9.1,0,,6/30/2011,9.5,0,,5/18/2012,9.5,0,,6/27/2013,9.7,0,,7/3/2014,9.9,,,6/11/2015,10,,,5/20/2016,10.2,,,,6/9/2017,10.3,,almost dead ,2017 almost dead,5/23/2018,10.3,,,,10.3,,,10.3,10.3,,10.3,"2017 almost dead, 2022 bad BLD but alive",10.4,bad BLD,10.3,bad BLD; alive,10.4,
PC,11,825,825,Fagus grandifolia,5/5/2010,6.7,0,,6/30/2011,6.8,0,,5/18/2012,6.9,0,,6/27/2013,7,0,,7/3/2014,7,,,6/11/2015,7.2,,,5/20/2016,7.3,,,,6/9/2017,7.3,,almost dead ,2017 almost dead,5/23/2018,7.2,,,,7.2,,,7.3,7.2,,7.2,"2017 almost dead, 2022 bad BLD but alive",7.3,bad BLD but alive,7.2,bad BLD; alive,7.2,
PC,12,851*,851,Fagus grandifolia,5/5/2010,6.1,0,,6/30/2011,6.7,0,,5/18/2012,6.7,0,,6/27/2013,7,0,,7/3/2014,7.2,,,6/11/2015,7.3,,,5/20/2016,7.5,,,,6/9/2017,7.7,,,,5/23/2018,7.8,,,,8,,,7.9,8.2,,8.4,,8.4,,8.7,,8.6,
PC,12,854,854,Fagus grandifolia,5/5/2010,7.6,0,,6/30/2011,8.1,0,,5/18/2012,8,1,,6/27/2013,8.4,0,,7/3/2014,8.9,,,6/11/2015,8.4,,,5/20/2016,8.6,,,,6/9/2017,8.6,,,,5/23/2018,,,,,8.8,,,9.3,9.1,,9.3,,9.2,,9.6,,9.6,
PC,12,857*,857,Fagus grandifolia,5/5/2010,8.4,0,,6/30/2011,9,0,,5/18/2012,9.1,0,,6/27/2013,9.2,0,,7/3/2014,9.6,,,6/11/2015,9.7,,,5/20/2016,9.8,,,,6/9/2017,10,,,,5/23/2018,10.1,,,,10.3,,,10.4,10.6,,10.8,,10.8,,11.2,,11.3,
PC,12,863,863,Fagus grandifolia,5/5/2010,6.4,0,,6/30/2011,6.9,0,,5/18/2012,7,0,,6/27/2013,7.1,0,,7/3/2014,7.4,,,6/11/2015,7.6,,,5/20/2016,7.7,,,,6/9/2017,7.8,,,,5/23/2018,7.8,,,,8,,,8,8,,8,,8,,8,,8.2,
SC,1,2,2,Fagus grandifolia,4/27/2010,31.5,0,,6/2/2011,31.6,0,,7/3/2012,32,0,,7/2/2013,31.9,1,2013 real measurement,6/3/2014,32.3,,,6/17/2015,32.3,,,5/19/2016,32.4,,,2013 real measurement,5/29/2017,32.5,,,2013 real measurement,5/16/2018,32.7,,,,33,,,33.1,33.2,,33.5,2013 real measurement,33.8,,33.9,,33.9,
SC,1,15,15,Fagus grandifolia,4/27/2010,6.6,0,,6/2/2011,7,0,,7/3/2012,7.2,0,,7/2/2013,7.3,0,,6/3/2014,7.4,,,6/17/2015,7.5,,,5/19/2016,7.5,,,,5/29/2017,7.7,,,,5/17/2018,7.8,,,,8,,,8.1,8.2,,8.2,,8.3,,8.2,,8.2,
SC,1,16,16,Fagus grandifolia,4/27/2010,9.2,0,,6/2/2011,9.3,0,,7/3/2012,9.4,0,,7/2/2013,9.4,0,,6/3/2014,9.4,,,6/17/2015,9.6,,,5/19/2016,9.6,,,,5/29/2017,9.6,,,,5/17/2018,9.7,,,,10,,,10,10.2,,10.5,,10.7,,10.8,,10.7,
SC,5,211*,211,Fagus grandifolia,4/28/2010,22.3,0,,6/2/2011,22.5,0,,7/5/2012,22.6,0,,6/25/2013,22.6,0,,6/18/2014,22.9,,,6/26/2015,23.1,,,5/20/2016,23.1,,,,5/30/2017,23.2,,,,5/24/2018,23.4,,,,23.8,,,23.8,24,,24,,24.1,,24.4,meas. on nail bump,24.5,
SC,5,215,215,Fagus grandifolia,4/28/2010,8.8,0,,6/2/2011,8.9,0,,7/5/2012,9,0,,6/25/2013,9,0,,6/18/2014,8.9,,,6/26/2015,9,,,5/20/2016,9.1,,,,5/30/2017,9.1,,,,5/24/2018,9.1,,,,9.3,,,9.3,9.2,2021 real meas.,9.2,2021 real,9.1,,9.3,"bad BLD, bumpy",9.2,
SC,5,216,216,Fagus grandifolia,4/28/2010,7.5,0,,6/2/2011,7.5,0,,7/5/2012,7.5,0,,6/25/2013,7.5,0,,6/18/2014,7.6,,,6/26/2015,7.6,,,5/20/2016,7.6,,,,5/30/2017,7.5,,,,5/24/2018,7.6,,,,7.5,,,7.5,7.7,,7.6,,7.7,,7.7,,7.6,
SC,5,243,243,Fagus grandifolia,4/28/2010,10.7,0,2010 meas on diagonal due to sprout,6/2/2011,10.8,0,,7/5/2012,10.8,0,,6/25/2013,11.1,0,,6/18/2014,11.2,,main stem only,6/26/2015,11.3,,,5/20/2016,10.9,,Measured diagonally avoiding new branch 2016,2010 and 2013 meas on diagonal due to sprout; 2014 main stem only,5/30/2017,10.8,,,2010 and 2013 meas on diagonal due to sprout; 2014 main stem only,5/24/2018,10.8,,,,11.1,,,11.2,11.1,,11,2010 and 2013 meas on diagonal due to sprout; 2014 main stem only,11,,11,,11.1,under branch bump
SC,7,294*,294,Fagus grandifolia,4/29/2010,64.4,0,,6/2/2011,65.3,0,,7/5/2012,66.2,0,,6/25/2013,66,1,2013 measurement real,6/19/2014,67.1,,,6/26/2015,67.3,,,5/20/2016,67.6,,,2013 measurement real,5/30/2017,67.9,,,2013 measurement real,5/24/2018,68.1,,,,68.4,,,70.3,71,,70.9,2013 measurement real,71.3,,72,ridges in bark,72.7,
SC,7,296*,296,Fagus grandifolia,4/29/2010,36,0,,6/2/2011,36,0,,7/5/2012,36.1,0,,6/25/2013,36.2,0,,6/19/2014,36.3,,,6/26/2015,36.3,,,5/20/2016,36.5,,,,5/30/2017,36.5,,,,5/24/2018,36.5,,,,36.8,,,37,37.2,,37,,37.3,,37.4,,37.3,
SC,7,297*,297,Fagus grandifolia,4/29/2010,15,0,,6/2/2011,15.1,0,,7/5/2012,15.1,0,,6/25/2013,15.3,0,,6/19/2014,15.2,,,6/26/2015,15.2,,,5/20/2016,15.3,,,,5/30/2017,15.4,,,,5/24/2018,15.4,,,,15.5,,,15.6,15.6,,15.6,,15.6,,15.7,,15.7,
SC,7,298,298,Fagus grandifolia,4/29/2010,18,0,,6/2/2011,18.5,0,,7/5/2012,18.7,0,,6/25/2013,18.7,0,,6/19/2014,19.1,,,6/26/2015,19.3,,,5/20/2016,19.4,,,,5/30/2017,19.7,,,,5/24/2018,19.8,,,,20,,,20.3,20.3,,20.3,,20.3,,20.4,,20.4,
SC,7,335,335,Fagus grandifolia,4/29/2010,6.5,0,,6/2/2011,6.7,0,,7/5/2012,6.9,0,,6/25/2013,6.8,1,2013 measure including divot from nail,6/19/2014,6.9,,,6/26/2015,6.9,,,5/20/2016,6.9,,,2013 measure including divot from nail,5/30/2017,6.9,,,2013 measure including divot from nail,5/24/2018,6.8,,,,6.9,,,6.9,7,,7,2013 measure including divot from nail,7,,7.1,BLD,6.9,
SC,8,345,345,Fagus grandifolia,4/29/2010,54.8,0,,6/2/2011,55.2,0,,7/5/2012,55.5,0,,6/24/2013,55.7,0,,6/19/2014,56.1,,,7/2/2015,56.4,,,5/20/2016,56.7,,,,5/30/2017,56.8,,,,5/24/2018,57,,,,57.4,,,58.6,58.3,,58.5,,58.7,,58.8,,59.3,
SC,8,347,347,Fagus grandifolia,4/29/2010,17,0,,6/2/2011,17.2,0,,7/5/2012,17.3,0,,6/24/2013,17.4,0,,6/19/2014,17.5,,,7/2/2015,17.9,,,5/20/2016,17.9,,,,5/30/2017,18,,,,5/24/2018,18,,,,18.4,,,18.6,19,,19.2,,19.5,,19.6,canopy 1/2 dead,19.9,
SC,8,352,352,Fagus grandifolia,4/29/2010,13.4,0,,6/2/2011,13.6,0,,7/5/2012,14,0,,6/24/2013,14,0,,6/19/2014,14.2,,meas. above bump,7/2/2015,14.9,,,5/20/2016,15,,,2014 meas. above bump,5/30/2017,15.2,,,2014 meas. above bump,5/24/2018,15.7,,,,16,,,16.2,17.3,,17.3,2014 meas. above bump,17.5,snapped - still green,17.5,,17.5,"top snapped, green sprouts"
SC,8,354,354,Fagus grandifolia,4/29/2010,8.8,0,,6/2/2011,9.2,0,,7/5/2012,9.7,0,,6/24/2013,9.9,0,,6/19/2014,10.4,,,7/2/2015,11,,,5/20/2016,11.3,,,,5/30/2017,11.5,,,,5/24/2018,11.9,,,,12.5,,,13,13.7,,14.3,,14.7,,15.2,,15.8,
SC,8,357,357,Fagus grandifolia,4/29/2010,46.7,0,,6/2/2011,47.2,0,,7/5/2012,47.8,0,,6/24/2013,47.7,1,,6/19/2014,48,,,7/2/2015,48.1,,,5/20/2016,48.1,,,,5/30/2017,48.4,,,,5/24/2018,48.4,,,,48.8,,,48.3,49.4,,49.5,,49.6,,49.8,,49.8,
SC,8,358,358,Fagus grandifolia,4/29/2010,9.8,0,,6/2/2011,9.9,0,,7/5/2012,10.1,0,,6/24/2013,9.9,1,2013 measure just above bump,6/19/2014,9.9,,,7/2/2015,10.1,,,5/20/2016,10,,,2013 measure just above bump,5/30/2017,10,,,2013 measure just above bump,5/24/2018,10,,2018 measure below bump,,10.1,,,10.5,10.6,Measured over bump 2021,10.5,2013 measure above bump; 2018 measure below bump; 2021 measured over bump,10.5,,10.6,,10.7,
SC,8,362,362,Fagus grandifolia,4/29/2010,46.8,0,,6/2/2011,47.1,0,,7/5/2012,47.3,0,,6/24/2013,47.3,0,,6/19/2014,47.5,,,7/2/2015,47.5,,,5/20/2016,47.5,,,,5/30/2017,47.5,,,,5/24/2018,47.5,,,,47.9,,,48.4,48.1,,48.1,,48.3,,48.3,,48.4,
SC,8,363,363,Fagus grandifolia,4/29/2010,54.3,0,,6/2/2011,55,0,,7/5/2012,55.2,0,,6/24/2013,55.4,0,,6/19/2014,55.4,,,7/2/2015,55.9,,,5/20/2016,56,,,,5/30/2017,56.1,,,,5/24/2018,56.2,,,,56.5,,,56.7,56.8,,57,,57.1,,57.2,,57.2,
SC,8,365,365,Fagus grandifolia,4/29/2010,35.9,0,,6/2/2011,36,0,,7/5/2012,36.2,0,,6/24/2013,36.3,0,,6/19/2014,36.6,,,7/2/2015,36.8,,,5/20/2016,36.9,,,,5/30/2017,37,,,,5/24/2018,37.1,,,,37.6,,,37.7,38,,38.1,,38.4,,38.5,,38.7,
SC,8,368,368,Fagus grandifolia,4/29/2010,14.6,0,,6/2/2011,14.7,0,,7/5/2012,14.9,0,,6/24/2013,15,0,,6/19/2014,15,,,7/2/2015,15.1,,,5/20/2016,15.1,,,,5/30/2017,15.1,,,,5/24/2018,15.1,,,,15.2,,,15.5,15.7,,15.7,,15.9,,16.2,,16.5,
SC,8,951*,951,Fagus grandifolia,,,99,,,,99,,,,99,,6/24/2013,7.8,7,"New 2013 behind 357, meas including bump",6/19/2014,8.1,,,7/2/2015,8.2,,,5/20/2016,8.5,,,"New 2013 behind 357, meas including bump",5/30/2017,,,not measured,"New 2013 behind 357, meas including bump; 2017 oops not measured",5/24/2018,8.8,,,,9,,,9.5,9.7,,9.9,"New 2013 behind 357, meas including bump; 2017 oops not measured",10,,10.5,,10.5,
SC,9,383,383,Fagus grandifolia,4/29/2010,32.6,0,,6/10/2011,33.2,0,,7/5/2012,34,0,,6/24/2013,34.2,0,,6/19/2014,34.5,,,7/2/2015,35.3,,,5/20/2016,35.6,,,,5/30/2017,35.9,,,,5/24/2018,36.6,,,,37.1,,,38,38.6,,39.1,,39.7,,40.3,,41,
SC,9,389,389,Fagus grandifolia,4/29/2010,25.4,0,,6/10/2011,26.1,0,,7/5/2012,26.9,0,,6/24/2013,27.1,0,,6/19/2014,27.4,,,7/2/2015,28.1,,,5/20/2016,28.2,,,,5/30/2017,28.4,,,,5/24/2018,28.9,,,,29.9,,2019 tag worn,30.4,31.8,,32.5,2022 tag engulfed,32.5,tag completely engulfed,33.3,tag engulfed,33.9,
SC,9,391,391,Fagus grandifolia,4/29/2010,10.2,0,,6/10/2011,10.6,0,,7/5/2012,11,0,,6/24/2013,11.2,0,,6/19/2014,11.7,,,7/2/2015,12.5,,,5/20/2016,12.9,,,,5/30/2017,,,not measured,2017 oops not measured,5/24/2018,14.2,,,,15.1,,2019 tag worn,15.8,17.1,,17.6,2017 oops not measured,18,,18.6,,19,
SC,9,935*,935,Fagus grandifolia,,,99,,,,99,,,,99,,6/24/2013,6.5,7,New 2013 Between 397 and 374,6/19/2014,7.1,,,7/2/2015,7.9,,,5/20/2016,8.2,,,New 2013 Between 397 and 374,5/30/2017,8.7,,,New 2013 Between 397 and 374,5/24/2018,9.5,,,,10.4,,,10.7,12.1,,12.2,New 2013 Between 397 and 374,12.1,,12.2,meas. tagged stem,0,meas. missing
SC,10,404,404,Fagus grandifolia,4/29/2010,7.5,0,,6/10/2011,8.1,0,,7/5/2012,8.7,0,,6/24/2013,8.9,0,,6/19/2014,9.4,,,7/2/2015,9.9,,,5/20/2016,10.2,,,,5/30/2017,10.5,,,,5/24/2018,10.9,,,,11.6,,,11.9,12.6,,12.7,,13,,13.6,,14.1,
SC,10,941*,941,Fagus grandifolia,,,99,,,,99,,,,99,,6/24/2013,6.8,7,New 2013 Near middle post w side,6/19/2014,7.1,,,7/2/2015,7.6,,,5/20/2016,7.9,,,New 2013 Near middle post w side,5/30/2017,8.1,,,New 2013 Near middle post w side,5/24/2018,8.6,,,,9.2,,,9.6,10.1,,10.2,New 2013 Near middle post w side,11.1,,10.2,,10.3,
SV,1,2419,2419,Fagus grandifolia,5/19/2010,6,0,,6/29/2011,6.4,0,,7/6/2012,6.9,0,,7/1/2013,6.8,1,,,7.2,,,7/7/2015,7.2,,,5/31/2016,7.4,,,,6/7/2017,7.5,,,,5/25/2018,7.5,,,,7.5,,,7.4,7.5,,7.6,,7.4,"tree fallen, difficult to measure",7.5,tag missing- main stem only,7.5,missing tag
SV,1,2420,2420,Fagus grandifolia,5/19/2010,9.2,0,,6/29/2011,9.5,0,,7/6/2012,9.8,0,,7/1/2013,9.8,0,,,10,,,7/7/2015,10.2,,,5/31/2016,10.2,,,,6/7/2017,10.4,,,,5/25/2018,10.3,,,,10.5,,,10.3,10.3,,10.4,,10.3,,10.4,,10.4,
SV,1,2422,2422,Fagus grandifolia,5/19/2010,6.2,0,,6/29/2011,6.3,0,,7/6/2012,6.6,0,,7/1/2013,6.6,0,,,6.6,,,7/7/2015,6.8,,,5/31/2016,6.8,,,,6/7/2017,6.9,,,,5/25/2018,6.8,,,,6.8,,,6.8,6.8,,6.8,,6.9,,6.9,,6.9,
